appointment_id,zone,latitude,longitude,scheduledday,appointmentday,service_duration,no_show
79,Centro,40.42287045260628,-3.7068459162182283,2026-05-14 10:45:00,2026-05-20 08:45:00,30,0
80,Centro,40.406249321220656,-3.7187026997546955,2026-04-26 12:15:00,2026-05-05 10:15:00,30,0
81,Centro,40.419184030317794,-3.694737891136361,2026-05-17 15:45:00,2026-05-20 12:45:00,60,0
82,Retiro,40.40123109895882,-3.6959070318793845,2026-05-04 23:15:00,2026-05-11 13:15:00,60,0
83,Chamartín,40.45347645848871,-3.689281804406603,2026-05-15 01:00:00,2026-05-19 17:00:00,60,0
84,Retiro,40.41693568108479,-3.67972092941505,2026-05-09 14:45:00,2026-05-12 09:45:00,90,0
85,Salamanca,40.44011661333869,-3.6819092851709945,2026-04-29 19:30:00,2026-05-07 10:30:00,30,0
86,Salamanca,40.422511768458804,-3.6847141897709004,2026-05-11 07:15:00,2026-05-14 19:15:00,60,0
87,Salamanca,40.43870690681425,-3.6949326363448662,2026-04-22 18:15:00,2026-05-04 10:15:00,60,0
88,Retiro,40.43096401595901,-3.6706634685127777,2026-04-27 22:45:00,2026-05-05 09:45:00,60,0
89,Salamanca,40.426420153205065,-3.688854920094553,2026-05-03 04:15:00,2026-05-06 11:15:00,60,0
90,Retiro,40.43100396736511,-3.6750831206674426,2026-04-27 04:15:00,2026-05-04 11:15:00,30,0
91,Centro,40.406487057302485,-3.6990502287364757,2026-05-14 07:45:00,2026-05-19 09:45:00,60,0
92,Centro,40.42472658110048,-3.6935165958724676,2026-04-30 14:45:00,2026-05-11 12:45:00,60,1
93,Retiro,40.39662503746907,-3.6794259090520334,2026-05-14 01:15:00,2026-05-21 08:15:00,60,0
94,Centro,40.42185977916793,-3.7043981017799554,2026-05-01 10:45:00,2026-05-11 18:45:00,30,0
95,Retiro,40.400669842693006,-3.6888580797947492,2026-05-05 09:30:00,2026-05-07 12:30:00,60,0
96,Salamanca,40.419195317470304,-3.68023036561822,2026-04-25 08:30:00,2026-05-04 13:30:00,60,0
97,Centro,40.4039497895051,-3.705788821874069,2026-05-13 10:15:00,2026-05-18 16:15:00,60,0
98,Centro,40.422843396217196,-3.7137951904777218,2026-05-09 04:00:00,2026-05-18 17:00:00,90,1
99,Retiro,40.42127352879088,-3.6974913359442954,2026-05-01 20:45:00,2026-05-11 11:45:00,90,0
100,Centro,40.420644623389485,-3.7272173238051685,2026-05-12 06:30:00,2026-05-19 17:30:00,60,0
101,Centro,40.41189285078547,-3.7099701377114287,2026-05-05 12:00:00,2026-05-13 14:00:00,60,0
102,Salamanca,40.44247901745822,-3.675852028234973,2026-04-30 00:15:00,2026-05-08 18:15:00,30,1
103,Centro,40.4180771736993,-3.7080679989222634,2026-05-11 23:00:00,2026-05-19 11:00:00,60,0
104,Salamanca,40.434517658103466,-3.691887884365686,2026-05-08 05:00:00,2026-05-13 12:00:00,60,0
105,Latina,40.406669960500686,-3.807679068326445,2026-05-12 20:00:00,2026-05-19 08:00:00,60,0
106,Centro,40.416252306171316,-3.709174198617819,2026-05-06 13:15:00,2026-05-11 19:15:00,60,1
107,Chamartín,40.44260681838317,-3.708572492933144,2026-04-30 08:15:00,2026-05-04 20:15:00,90,0
108,Chamartín,40.44097001904038,-3.695031499267021,2026-05-09 07:00:00,2026-05-12 11:00:00,60,0
109,Latina,40.38256183238847,-3.7358201119665853,2026-05-05 07:30:00,2026-05-15 12:30:00,30,0
110,Centro,40.419604721236404,-3.7152893132384643,2026-05-10 21:00:00,2026-05-15 19:00:00,60,0
111,Salamanca,40.41608338906347,-3.674494761617556,2026-04-30 07:45:00,2026-05-11 08:45:00,30,1
112,Latina,40.415697779350616,-3.7502706749450594,2026-05-04 06:45:00,2026-05-11 14:45:00,30,0
113,Chamartín,40.43746819898975,-3.6928724835270597,2026-05-05 12:15:00,2026-05-12 18:15:00,60,0
114,Centro,40.437658221942456,-3.70333635788795,2026-05-10 17:00:00,2026-05-14 14:00:00,90,0
115,Chamartín,40.455991573308935,-3.6898352286349234,2026-05-01 00:15:00,2026-05-05 20:15:00,60,1
116,Centro,40.424368947569924,-3.707894797791559,2026-05-01 01:00:00,2026-05-11 12:00:00,90,0
117,Centro,40.415418411075954,-3.7014759323148287,2026-05-11 03:30:00,2026-05-20 13:30:00,30,0
118,Salamanca,40.43719912657537,-3.6876487052366187,2026-05-13 19:45:00,2026-05-20 12:45:00,60,0
119,Salamanca,40.430896781825474,-3.660259942578663,2026-05-01 17:30:00,2026-05-06 17:30:00,60,1
120,Retiro,40.39495104806876,-3.682588286610382,2026-05-11 14:45:00,2026-05-12 17:45:00,30,0
121,Retiro,40.40603426282825,-3.696320759692848,2026-04-26 19:15:00,2026-05-08 19:15:00,30,0
122,Retiro,40.435425845701424,-3.652810041497026,2026-05-08 17:15:00,2026-05-19 13:15:00,60,1
123,Centro,40.43410396585827,-3.7009688355591965,2026-04-28 12:00:00,2026-05-04 09:00:00,90,0
124,Retiro,40.41205120612821,-3.664778428152728,2026-05-02 18:15:00,2026-05-14 11:15:00,60,0
125,Salamanca,40.43790561089418,-3.692861079297446,2026-05-10 08:45:00,2026-05-12 17:45:00,60,0
126,Chamartín,40.41885981486387,-3.7149757121329436,2026-05-03 04:45:00,2026-05-11 13:45:00,30,1
127,Centro,40.39675896511865,-3.69288386582101,2026-04-25 19:30:00,2026-05-05 18:30:00,60,0
128,Latina,40.41179934478918,-3.75530301114431,2026-05-01 10:45:00,2026-05-06 10:45:00,90,0
129,Salamanca,40.440801902984994,-3.686321426257054,2026-05-18 22:45:00,2026-05-20 19:45:00,90,0
130,Salamanca,40.41023762273541,-3.6855586378862797,2026-05-14 20:30:00,2026-05-18 19:30:00,60,0
131,Centro,40.4124268288288,-3.716388214031814,2026-04-26 17:45:00,2026-05-08 11:45:00,60,0
132,Latina,40.36981550621677,-3.7367773467200043,2026-04-25 21:45:00,2026-05-04 12:45:00,60,0
133,Salamanca,40.4225615772165,-3.6847796392359764,2026-05-02 03:30:00,2026-05-13 16:30:00,60,1
134,Latina,40.38046254717328,-3.779011977881654,2026-05-02 16:30:00,2026-05-06 13:30:00,90,0
135,Salamanca,40.40738639260944,-3.699066949672557,2026-05-11 03:15:00,2026-05-14 16:15:00,30,0
136,Chamartín,40.463838156685,-3.70153337045998,2026-05-05 22:00:00,2026-05-15 13:00:00,60,1
137,Retiro,40.39127934889956,-3.676797566909072,2026-04-22 04:45:00,2026-05-01 11:45:00,60,1
138,Centro,40.430973998928245,-3.699154286032509,2026-05-07 23:45:00,2026-05-18 11:45:00,90,0
139,Centro,40.42715773375783,-3.698694989148343,2026-05-06 13:00:00,2026-05-15 10:00:00,90,0
140,Salamanca,40.41486316539226,-3.6729410272800687,2026-05-09 16:30:00,2026-05-11 10:30:00,60,0
141,Centro,40.42495064780817,-3.6992160807610066,2026-04-27 07:15:00,2026-05-04 18:15:00,30,1
142,Latina,40.373644790079766,-3.718479460144828,2026-05-08 18:00:00,2026-05-14 18:00:00,60,0
143,Centro,40.41745047549656,-3.701724616725638,2026-04-25 05:45:00,2026-05-04 08:45:00,60,0
144,Retiro,40.41064735421983,-3.693903334121862,2026-04-29 00:45:00,2026-05-05 19:45:00,60,0
145,Centro,40.42476640040238,-3.7024246332459425,2026-05-12 15:15:00,2026-05-15 08:15:00,90,1
146,Retiro,40.39428177059213,-3.6640187610952535,2026-05-09 01:30:00,2026-05-11 19:30:00,60,0
147,Chamartín,40.45920457074349,-3.6962921468284273,2026-05-02 20:00:00,2026-05-06 16:00:00,60,0
148,Centro,40.40170811503732,-3.7158792759827732,2026-04-27 01:30:00,2026-05-07 18:30:00,30,0
149,Latina,40.39063236616183,-3.80789862510232,2026-04-29 04:30:00,2026-05-07 09:30:00,60,0
150,Retiro,40.42316383206308,-3.667673359349256,2026-04-29 08:45:00,2026-05-05 11:45:00,60,0
151,Centro,40.4198582593604,-3.7013953540437576,2026-05-01 16:00:00,2026-05-05 11:00:00,60,0
152,Latina,40.39177066529402,-3.7407587217131026,2026-04-24 06:15:00,2026-05-05 18:15:00,60,0
153,Chamartín,40.453387636377066,-3.6877226965846406,2026-05-04 01:15:00,2026-05-11 09:15:00,90,0
154,Salamanca,40.42786139615694,-3.6749535165910645,2026-05-07 23:30:00,2026-05-19 18:30:00,60,0
155,Centro,40.423044545834294,-3.6965523732067966,2026-05-02 13:00:00,2026-05-07 14:00:00,30,0
156,Centro,40.40840321667543,-3.7010783988428892,2026-05-13 07:45:00,2026-05-21 13:45:00,30,0
157,Retiro,40.4365253937133,-3.6950500502183736,2026-05-16 07:30:00,2026-05-18 13:30:00,30,0
158,Latina,40.39607670498788,-3.7757460510750787,2026-05-10 18:00:00,2026-05-12 19:00:00,30,0
159,Salamanca,40.42818695104631,-3.6756423832818506,2026-05-09 20:45:00,2026-05-14 12:45:00,60,0
160,Retiro,40.41283191837566,-3.690804841820222,2026-04-24 05:45:00,2026-05-01 15:45:00,90,0
161,Retiro,40.41043000486478,-3.6827279719550465,2026-04-26 18:45:00,2026-05-05 16:45:00,30,1
162,Latina,40.39400581247296,-3.7126511182551223,2026-04-30 04:00:00,2026-05-07 09:00:00,90,0
163,Retiro,40.41479492649984,-3.6700751586128533,2026-05-16 18:00:00,2026-05-20 17:00:00,90,0
164,Salamanca,40.43084272502247,-3.6515570880315833,2026-05-17 15:30:00,2026-05-20 10:30:00,90,0
165,Centro,40.423418630088946,-3.7037114590748024,2026-05-13 18:45:00,2026-05-15 10:45:00,60,0
166,Centro,40.41422866824686,-3.711179433516922,2026-04-30 20:30:00,2026-05-06 08:30:00,60,0
167,Chamartín,40.432445347060806,-3.6614305703554195,2026-04-24 03:45:00,2026-05-04 10:45:00,60,1
168,Centro,40.41030314462637,-3.687191703635416,2026-05-01 04:30:00,2026-05-07 17:30:00,60,0
169,Salamanca,40.44118802005908,-3.680317608020423,2026-05-07 15:45:00,2026-05-15 10:45:00,60,0
170,Chamartín,40.443779099143924,-3.696944689356691,2026-05-04 11:00:00,2026-05-12 19:00:00,90,0
171,Salamanca,40.43094648641284,-3.661854917757248,2026-05-12 14:45:00,2026-05-20 18:45:00,30,0
172,Chamartín,40.45835248854002,-3.6892714407554323,2026-05-02 05:45:00,2026-05-06 13:45:00,60,0
173,Retiro,40.42532025708902,-3.6866430233763756,2026-04-24 13:15:00,2026-05-04 13:15:00,30,0
174,Latina,40.396515824670026,-3.745916114278039,2026-05-06 15:45:00,2026-05-13 16:45:00,60,0
175,Salamanca,40.410494901192756,-3.68460019616356,2026-04-23 11:00:00,2026-05-05 11:00:00,90,0
176,Retiro,40.40650609049276,-3.6729906111676573,2026-05-14 18:45:00,2026-05-18 10:45:00,60,0
177,Salamanca,40.41351266213257,-3.673269313568786,2026-05-08 03:45:00,2026-05-18 11:45:00,60,0
178,Salamanca,40.42759166577112,-3.670160056660414,2026-05-06 18:15:00,2026-05-12 09:15:00,30,0
179,Chamartín,40.47879201086516,-3.708361468808099,2026-05-07 11:30:00,2026-05-15 09:30:00,30,1
180,Centro,40.418910231284435,-3.6965344007583103,2026-04-30 01:15:00,2026-05-04 17:15:00,60,0
181,Latina,40.40097224099265,-3.753190642513469,2026-05-07 11:00:00,2026-05-13 11:00:00,60,0
182,Retiro,40.41253061512584,-3.6760527905390044,2026-05-09 15:00:00,2026-05-20 19:00:00,90,0
183,Centro,40.4225751250377,-3.710729176135784,2026-05-09 10:30:00,2026-05-11 17:30:00,30,0
184,Centro,40.41690970636563,-3.7075348934989116,2026-04-29 14:15:00,2026-05-05 19:15:00,60,0
185,Chamartín,40.45938535475528,-3.696472886218587,2026-05-11 08:30:00,2026-05-15 13:30:00,60,0
186,Salamanca,40.432420016907976,-3.6868460239384677,2026-04-26 15:15:00,2026-05-04 19:15:00,90,0
187,Chamartín,40.46804234584432,-3.679853816206192,2026-05-04 09:30:00,2026-05-14 19:30:00,60,1
188,Salamanca,40.42786722910645,-3.6588442155788843,2026-05-13 13:00:00,2026-05-20 17:00:00,60,0
189,Chamartín,40.46259564493585,-3.6643309051040123,2026-05-18 16:45:00,2026-05-20 13:45:00,90,0
190,Centro,40.397085101914385,-3.692780270025177,2026-05-10 12:30:00,2026-05-13 08:30:00,60,0
191,Chamartín,40.46040221224634,-3.663592966042679,2026-05-16 16:30:00,2026-05-18 16:30:00,30,0
192,Centro,40.410681247600934,-3.707292409809324,2026-04-30 07:45:00,2026-05-04 17:45:00,60,0
193,Chamartín,40.4582315267581,-3.688396417642245,2026-05-12 07:45:00,2026-05-20 09:45:00,90,0
194,Salamanca,40.43768479012257,-3.6899098488351627,2026-04-29 18:30:00,2026-05-11 08:30:00,60,0
195,Retiro,40.39555628723014,-3.6702186815579347,2026-05-12 21:45:00,2026-05-19 20:45:00,60,0
196,Chamartín,40.44316861440532,-3.6733029007922404,2026-05-12 13:30:00,2026-05-21 16:30:00,30,0
197,Retiro,40.41644274362156,-3.6784806221580784,2026-05-10 08:15:00,2026-05-19 12:15:00,30,0
198,Centro,40.42427644916492,-3.6887558793726414,2026-05-15 11:00:00,2026-05-21 12:00:00,90,1
199,Chamartín,40.473343012913304,-3.693546030619512,2026-05-05 16:30:00,2026-05-13 08:30:00,30,0
200,Latina,40.402205310599946,-3.774075773493398,2026-04-26 13:00:00,2026-05-04 09:00:00,30,0
201,Centro,40.42362349252236,-3.7088297821350915,2026-05-06 16:15:00,2026-05-08 13:15:00,60,0
202,Centro,40.417551092455774,-3.688120987529987,2026-05-07 14:15:00,2026-05-12 12:15:00,90,0
203,Salamanca,40.43323301450071,-3.682080930071226,2026-05-11 08:00:00,2026-05-12 16:00:00,90,0
204,Latina,40.40426683521733,-3.739435172183491,2026-05-14 01:00:00,2026-05-20 19:00:00,90,0
205,Chamartín,40.45176927780357,-3.677473774890332,2026-05-01 12:15:00,2026-05-06 12:15:00,30,1
206,Latina,40.38933449952281,-3.755504714399566,2026-05-03 22:00:00,2026-05-14 10:00:00,90,0
207,Centro,40.42500759732635,-3.6820859857065296,2026-05-09 18:00:00,2026-05-20 12:00:00,90,0
208,Retiro,40.41734506676464,-3.670273428764697,2026-05-04 15:45:00,2026-05-14 13:45:00,60,0
209,Retiro,40.4074827656338,-3.678310303236594,2026-05-11 14:00:00,2026-05-18 11:00:00,30,0
210,Retiro,40.41779947025233,-3.6585713332914347,2026-05-17 10:45:00,2026-05-21 08:45:00,60,0
211,Retiro,40.424760936752136,-3.682058249343499,2026-05-12 22:00:00,2026-05-21 16:00:00,60,0
212,Centro,40.40002856248657,-3.703295323445318,2026-05-08 09:00:00,2026-05-15 18:00:00,30,1
213,Salamanca,40.43155586447303,-3.6746388099901655,2026-05-05 06:00:00,2026-05-08 18:00:00,30,0
214,Latina,40.42921674803216,-3.7675513012199993,2026-05-01 05:00:00,2026-05-05 20:00:00,60,0
215,Chamartín,40.446836035217245,-3.69655943253221,2026-05-07 22:00:00,2026-05-11 10:00:00,30,1
216,Centro,40.42246734762572,-3.7014478570586635,2026-05-10 18:00:00,2026-05-20 12:00:00,90,0
217,Centro,40.41253070465377,-3.7034101467264846,2026-05-06 04:15:00,2026-05-11 20:15:00,90,0
218,Latina,40.38848759867934,-3.7716964599105554,2026-05-12 02:00:00,2026-05-14 16:00:00,60,0
219,Chamartín,40.456250040498325,-3.683317111027458,2026-04-24 19:15:00,2026-05-01 10:15:00,60,0
220,Centro,40.41651127221461,-3.7018580531727094,2026-05-12 04:15:00,2026-05-18 08:15:00,60,0
221,Centro,40.416961156295386,-3.71903497758895,2026-05-09 08:00:00,2026-05-14 18:00:00,30,0
222,Centro,40.42145024768995,-3.700740030728712,2026-05-04 11:45:00,2026-05-07 13:45:00,30,1
223,Retiro,40.414730026413054,-3.675265081225487,2026-04-29 00:15:00,2026-05-08 16:15:00,60,0
224,Centro,40.4322563281127,-3.697310447998568,2026-05-09 02:15:00,2026-05-19 16:15:00,60,0
225,Salamanca,40.43519282254708,-3.6872120596399878,2026-05-12 11:30:00,2026-05-19 17:30:00,60,0
226,Centro,40.404091829448326,-3.687969002216994,2026-05-11 23:00:00,2026-05-19 12:00:00,60,0
227,Centro,40.41717461110312,-3.69048401131825,2026-04-25 13:45:00,2026-05-04 08:45:00,60,0
228,Chamartín,40.46910807618983,-3.6842988477120326,2026-05-05 18:15:00,2026-05-15 16:15:00,60,0
229,Salamanca,40.4207128161995,-3.67412268769109,2026-05-10 06:45:00,2026-05-15 19:45:00,60,0
230,Salamanca,40.43869374803816,-3.673472192486476,2026-05-09 09:15:00,2026-05-13 09:15:00,60,0
231,Latina,40.394987456403435,-3.714624892219363,2026-05-10 19:00:00,2026-05-20 13:00:00,60,0
232,Centro,40.41930207900673,-3.7025497637761604,2026-05-05 05:45:00,2026-05-11 08:45:00,60,0
233,Centro,40.41392835869011,-3.6999033011873683,2026-05-15 18:30:00,2026-05-20 18:30:00,60,0
234,Latina,40.37389042288348,-3.7241429253991507,2026-05-05 03:15:00,2026-05-13 12:15:00,60,0
235,Centro,40.421087812587466,-3.7038504817619287,2026-04-30 19:15:00,2026-05-04 16:15:00,60,0
236,Retiro,40.43671107370423,-3.70003348310412,2026-05-09 23:15:00,2026-05-18 18:15:00,30,1
237,Chamartín,40.46256015761137,-3.6986898118346367,2026-04-28 15:15:00,2026-05-07 12:15:00,30,0
238,Centro,40.427718516559345,-3.7032550734418863,2026-04-28 07:00:00,2026-05-05 10:00:00,90,0
239,Retiro,40.42335241666134,-3.6844424705370256,2026-04-30 10:00:00,2026-05-11 10:00:00,60,0
240,Retiro,40.410125439065034,-3.685099328793415,2026-04-22 04:45:00,2026-05-01 09:45:00,60,0
241,Salamanca,40.43196436877639,-3.6800072952694167,2026-04-30 10:00:00,2026-05-05 11:00:00,60,0
242,Centro,40.4066232880853,-3.705741297776088,2026-05-14 05:30:00,2026-05-18 20:30:00,30,0
243,Salamanca,40.41288302753033,-3.6850386857198,2026-04-30 21:45:00,2026-05-07 10:45:00,60,0
244,Centro,40.42565786628692,-3.707223383941628,2026-05-01 07:00:00,2026-05-04 18:00:00,60,0
245,Centro,40.432074901721215,-3.7175230869574656,2026-05-02 07:00:00,2026-05-13 14:00:00,60,1
246,Centro,40.41792805428658,-3.6994341873632135,2026-05-07 14:30:00,2026-05-11 15:30:00,30,0
247,Latina,40.395686989453154,-3.7259701132283194,2026-05-07 21:15:00,2026-05-12 13:15:00,90,0
248,Salamanca,40.44393626401516,-3.6855899980648044,2026-05-07 01:15:00,2026-05-14 13:15:00,60,0
249,Salamanca,40.431178600509675,-3.6953107709126245,2026-04-28 20:30:00,2026-05-01 12:30:00,60,0
250,Latina,40.40436841871333,-3.755032991915,2026-05-08 09:45:00,2026-05-14 12:45:00,60,1
251,Latina,40.38288008287297,-3.757241100240999,2026-05-02 05:00:00,2026-05-05 14:00:00,60,0
252,Centro,40.425409049399114,-3.6978507961170237,2026-05-06 00:00:00,2026-05-11 18:00:00,60,0
253,Centro,40.41155556269079,-3.6968620047661775,2026-05-06 11:45:00,2026-05-11 17:45:00,90,0
254,Salamanca,40.4112333551411,-3.676461413208103,2026-05-08 13:45:00,2026-05-12 13:45:00,60,0
